,id,province,city,area,code_num,create_time,edit_time,code_province,code_city,code_area
681,816,河南省,南阳市,卧龙区,411303000000,12/21/2017 11:18:26,12/21/2017 11:18:26,410000000000,411300000000,411303000000
682,817,黑龙江省,牡丹江市,东宁县,231024000000,12/21/2017 11:18:26,12/21/2017 11:18:26,230000000000,231000000000,231024000000
683,818,云南省,楚雄彝族自治州,元谋县,532328000000,12/21/2017 11:18:26,12/21/2017 11:18:26,530000000000,532300000000,532328000000
684,819,福建省,福州市,晋安区,350111000000,12/21/2017 11:18:26,12/21/2017 11:18:26,350000000000,350100000000,350111000000
685,820,福建省,漳州市,南靖县,350627000000,12/21/2017 11:18:26,12/21/2017 11:18:26,350000000000,350600000000,350627000000
686,821,贵州省,遵义市,仁怀市,520382000000,12/21/2017 11:18:26,12/21/2017 11:18:26,520000000000,520300000000,520382000000
687,823,湖南省,永州市,新田县,431128000000,12/21/2017 11:18:26,12/21/2017 11:18:26,430000000000,431100000000,431128000000
688,824,浙江省,衢州市,柯城区,330802000000,12/21/2017 11:18:26,12/21/2017 11:18:26,330000000000,330800000000,330802000000
689,825,广西壮族自治区,梧州市,岑溪市,450481000000,12/21/2017 11:18:26,12/21/2017 11:18:26,450000000000,450400000000,450481000000
690,826,四川省,泸州市,江阳区,510502000000,12/21/2017 11:18:26,12/21/2017 11:18:26,510000000000,510500000000,510502000000
691,827,江西省,吉安市,青原区,360803000000,12/21/2017 11:18:26,12/21/2017 11:18:26,360000000000,360800000000,360803000000
692,829,黑龙江省,哈尔滨市,双城市,230182000000,12/21/2017 11:18:26,12/21/2017 14:53:14,230000000000,230100000000,230182000000
693,830,云南省,大理白族自治州,祥云县,532923000000,12/21/2017 11:18:26,12/21/2017 11:18:26,530000000000,532900000000,532923000000
694,831,江苏省,徐州市,丰县,320321000000,12/21/2017 11:18:26,12/21/2017 11:18:26,320000000000,320300000000,320321000000
695,832,广东省,江门市,开平市,440783000000,12/21/2017 11:18:26,12/21/2017 11:18:26,440000000000,440700000000,440783000000
696,833,江苏省,泰州市,兴化市,321281000000,12/21/2017 11:18:26,12/21/2017 11:18:26,320000000000,321200000000,321281000000
697,835,甘肃省,甘南藏族自治州,碌曲县,623026000000,12/21/2017 11:18:26,12/21/2017 11:18:26,620000000000,623000000000,623026000000
698,836,湖北省,襄阳市,宜城市,420684000000,12/21/2017 11:18:26,12/21/2017 11:18:26,420000000000,420600000000,420684000000
699,837,河北省,邯郸市,馆陶县,130433000000,12/21/2017 11:18:26,12/21/2017 11:18:26,130000000000,130400000000,130433000000
700,838,江西省,九江市,瑞昌市,360481000000,12/21/2017 11:18:26,12/21/2017 11:18:26,360000000000,360400000000,360481000000
701,839,河北省,廊坊市,文安县,131026000000,12/21/2017 11:18:26,12/21/2017 11:18:26,130000000000,131000000000,131026000000
702,840,安徽省,池州市,贵池区,341702000000,12/21/2017 11:18:26,12/21/2017 11:18:26,340000000000,341700000000,341702000000
703,841,河南省,三门峡市,义马市,411281000000,12/21/2017 11:18:26,12/21/2017 11:18:26,410000000000,411200000000,411281000000
704,842,云南省,昆明市,五华区,530102000000,12/21/2017 11:18:26,12/21/2017 11:18:26,530000000000,530100000000,530102000000
705,843,内蒙古自治区,呼和浩特市,托克托县,150122000000,12/21/2017 11:18:26,12/21/2017 11:18:26,150000000000,150100000000,150122000000
706,844,河北省,保定市,高阳县,130628000000,12/21/2017 11:18:26,12/21/2017 11:18:26,130000000000,130600000000,130628000000
707,845,湖南省,常德市,桃源县,430725000000,12/21/2017 11:18:26,12/21/2017 11:18:26,430000000000,430700000000,430725000000
708,846,甘肃省,临夏回族自治州,永靖县,622923000000,12/21/2017 11:18:26,12/21/2017 11:18:26,620000000000,622900000000,622923000000
709,847,河北省,保定市,新市区,130602000000,12/21/2017 11:18:26,12/21/2017 11:18:26,130000000000,130600000000,130602000000
710,849,吉林省,延边朝鲜族自治州,珲春市,222404000000,12/21/2017 11:18:26,12/21/2017 11:18:26,220000000000,222400000000,222404000000
711,850,陕西省,西安市,莲湖区,610104000000,12/21/2017 11:18:26,12/21/2017 11:18:26,610000000000,610100000000,610104000000
712,852,江苏省,无锡市,滨湖区,320211000000,12/21/2017 11:18:26,12/21/2017 11:18:26,320000000000,320200000000,320211000000
713,853,湖南省,永州市,零陵区,431102000000,12/21/2017 11:18:26,12/21/2017 11:18:26,430000000000,431100000000,431102000000
714,854,山西省,晋城市,泽州县,140525000000,12/21/2017 11:18:26,12/21/2017 11:18:26,140000000000,140500000000,140525000000
715,855,广西壮族自治区,百色市,右江区,451002000000,12/21/2017 11:18:26,12/21/2017 11:18:26,450000000000,451000000000,451002000000
716,856,广东省,汕头市,濠江区,440512000000,12/21/2017 11:18:26,12/21/2017 11:18:26,440000000000,440500000000,440512000000
717,857,四川省,宜宾市,宜宾县,511521000000,12/21/2017 11:18:26,12/21/2017 11:18:26,510000000000,511500000000,511521000000
718,858,青海省,海东市,化隆回族自治县,630224000000,12/21/2017 11:18:26,12/21/2017 14:53:00,630000000000,630200000000,630224000000
719,859,河北省,石家庄市,赵县,130133000000,12/21/2017 11:18:26,12/21/2017 11:18:26,130000000000,130100000000,130133000000
720,860,云南省,保山市,施甸县,530521000000,12/21/2017 11:18:26,12/21/2017 11:18:26,530000000000,530500000000,530521000000
721,861,新疆维吾尔自治区,喀什地区,英吉沙县,653123000000,12/21/2017 11:18:26,12/21/2017 11:18:26,650000000000,653100000000,653123000000
722,862,湖北省,荆门市,东宝区,420802000000,12/21/2017 11:18:26,12/21/2017 11:18:26,420000000000,420800000000,420802000000
723,863,陕西省,延安市,黄龙县,610631000000,12/21/2017 11:18:26,12/21/2017 11:18:26,610000000000,610600000000,610631000000
724,864,山东省,威海市,文登市,371081000000,12/21/2017 11:18:26,12/21/2017 14:53:14,370000000000,371000000000,371081000000
725,865,山东省,滨州市,滨城区,371602000000,12/21/2017 11:18:26,12/21/2017 11:18:26,370000000000,371600000000,371602000000
726,866,安徽省,池州市,青阳县,341723000000,12/21/2017 11:18:26,12/21/2017 11:18:26,340000000000,341700000000,341723000000
727,868,江西省,九江市,武宁县,360423000000,12/21/2017 11:18:26,12/21/2017 11:18:26,360000000000,360400000000,360423000000
728,870,河南省,郑州市,上街区,410106000000,12/21/2017 11:18:26,12/21/2017 11:18:26,410000000000,410100000000,410106000000
729,872,辽宁省,沈阳市,东陵区,210112000000,12/21/2017 11:18:26,12/21/2017 11:18:26,210000000000,210100000000,210112000000
730,873,安徽省,安庆市,桐城市,340881000000,12/21/2017 11:18:26,12/21/2017 11:18:26,340000000000,340800000000,340881000000
731,874,海南省,海口市,秀英区,460105000000,12/21/2017 11:18:26,12/21/2017 11:18:26,460000000000,460100000000,460105000000
732,875,江西省,赣州市,瑞金市,360781000000,12/21/2017 11:18:26,12/21/2017 11:18:26,360000000000,360700000000,360781000000
733,876,内蒙古自治区,包头市,东河区,150202000000,12/21/2017 11:18:26,12/21/2017 11:18:26,150000000000,150200000000,150202000000
734,877,河北省,石家庄市,赞皇县,130129000000,12/21/2017 11:18:26,12/21/2017 11:18:26,130000000000,130100000000,130129000000
735,878,浙江省,杭州市,临安市,330185000000,12/21/2017 11:18:26,12/21/2017 11:18:26,330000000000,330100000000,330185000000
736,879,黑龙江省,齐齐哈尔市,铁锋区,230204000000,12/21/2017 11:18:26,12/21/2017 11:18:26,230000000000,230200000000,230204000000
737,880,山东省,烟台市,福山区,370611000000,12/21/2017 11:18:26,12/21/2017 11:18:26,370000000000,370600000000,370611000000
738,881,河南省,开封市,兰考县,410225000000,12/21/2017 11:18:26,12/21/2017 11:18:26,410000000000,410200000000,410225000000
739,882,四川省,眉山市,青神县,511425000000,12/21/2017 11:18:26,12/21/2017 11:18:26,510000000000,511400000000,511425000000
740,883,内蒙古自治区,呼伦贝尔市,根河市,150785000000,12/21/2017 11:18:26,12/21/2017 11:18:26,150000000000,150700000000,150785000000
741,885,广东省,珠海市,香洲区,440402000000,12/21/2017 11:18:26,12/21/2017 11:18:26,440000000000,440400000000,440402000000
742,887,内蒙古自治区,鄂尔多斯市,达拉特旗,150621000000,12/21/2017 11:18:26,12/21/2017 11:18:26,150000000000,150600000000,150621000000
743,888,内蒙古自治区,锡林郭勒盟,苏尼特右旗,152524000000,12/21/2017 11:18:26,12/21/2017 11:18:26,150000000000,152500000000,152524000000
744,889,辽宁省,沈阳市,皇姑区,210105000000,12/21/2017 11:18:26,12/21/2017 11:18:26,210000000000,210100000000,210105000000
745,890,云南省,德宏傣族景颇族自治州,梁河县,533122000000,12/21/2017 11:18:26,12/21/2017 11:18:26,530000000000,533100000000,533122000000
746,892,陕西省,渭南市,韩城市,610581000000,12/21/2017 11:18:26,12/21/2017 11:18:26,610000000000,610500000000,610581000000
747,893,黑龙江省,绥化市,北林区,231202000000,12/21/2017 11:18:26,12/21/2017 11:18:26,230000000000,231200000000,231202000000
748,894,湖北省,十堰市,张湾区,420303000000,12/21/2017 11:18:26,12/21/2017 11:18:26,420000000000,420300000000,420303000000
749,895,广西壮族自治区,贺州市,昭平县,451121000000,12/21/2017 11:18:26,12/21/2017 11:18:26,450000000000,451100000000,451121000000
750,896,云南省,普洱市,江城哈尼族彝族自治县,530826000000,12/21/2017 11:18:26,12/21/2017 11:18:26,530000000000,530800000000,530826000000
751,897,四川省,南充市,营山县,511322000000,12/21/2017 11:18:26,12/21/2017 11:18:26,510000000000,511300000000,511322000000
752,898,广西壮族自治区,百色市,平果县,451023000000,12/21/2017 11:18:26,12/21/2017 11:18:26,450000000000,451000000000,451023000000
753,899,四川省,凉山彝族自治州,冕宁县,513433000000,12/21/2017 11:18:26,12/21/2017 11:18:26,510000000000,513400000000,513433000000
754,900,四川省,甘孜藏族自治州,丹巴县,513323000000,12/21/2017 11:18:26,12/21/2017 11:18:26,510000000000,513300000000,513323000000
755,901,山西省,朔州市,山阴县,140621000000,12/21/2017 11:18:26,12/21/2017 11:18:26,140000000000,140600000000,140621000000
756,903,浙江省,温州市,龙湾区,330303000000,12/21/2017 11:18:26,12/21/2017 11:18:26,330000000000,330300000000,330303000000
757,904,甘肃省,张掖市,甘州区,620702000000,12/21/2017 11:18:26,12/21/2017 11:18:26,620000000000,620700000000,620702000000
758,905,河南省,信阳市,息县,411528000000,12/21/2017 11:18:26,12/21/2017 11:18:26,410000000000,411500000000,411528000000
759,906,云南省,昆明市,官渡区,530111000000,12/21/2017 11:18:26,12/21/2017 11:18:26,530000000000,530100000000,530111000000
760,908,西藏自治区,那曲地区,聂荣县,542424000000,12/21/2017 11:18:26,12/21/2017 11:18:26,540000000000,542400000000,542424000000
761,910,江西省,抚州市,南丰县,361023000000,12/21/2017 11:18:26,12/21/2017 11:18:26,360000000000,361000000000,361023000000
762,911,贵州省,铜仁市,万山区,520603000000,12/21/2017 11:18:26,12/21/2017 11:18:26,520000000000,520600000000,520603000000
763,912,广东省,清远市,连州市,441882000000,12/21/2017 11:18:26,12/21/2017 11:18:26,440000000000,441800000000,441882000000
764,913,河北省,承德市,宽城满族自治县,130827000000,12/21/2017 11:18:26,12/21/2017 11:18:26,130000000000,130800000000,130827000000
765,914,广西壮族自治区,梧州市,蒙山县,450423000000,12/21/2017 11:18:26,12/21/2017 11:18:26,450000000000,450400000000,450423000000
766,915,吉林省,长春市,双阳区,220112000000,12/21/2017 11:18:26,12/21/2017 11:18:26,220000000000,220100000000,220112000000
767,917,河北省,张家口市,万全县,130729000000,12/21/2017 11:18:26,12/21/2017 11:18:26,130000000000,130700000000,130729000000
768,918,黑龙江省,鸡西市,鸡东县,230321000000,12/21/2017 11:18:26,12/21/2017 11:18:26,230000000000,230300000000,230321000000
769,919,江苏省,淮安市,清浦区,320811000000,12/21/2017 11:18:26,12/21/2017 11:18:26,320000000000,320800000000,320811000000
770,920,新疆维吾尔自治区,和田地区,于田县,653226000000,12/21/2017 11:18:26,12/21/2017 11:18:26,650000000000,653200000000,653226000000
771,921,贵州省,贵阳市,花溪区,520111000000,12/21/2017 11:18:26,12/21/2017 11:18:26,520000000000,520100000000,520111000000
772,922,陕西省,安康市,紫阳县,610924000000,12/21/2017 11:18:26,12/21/2017 11:18:26,610000000000,610900000000,610924000000
773,924,内蒙古自治区,通辽市,开鲁县,150523000000,12/21/2017 11:18:26,12/21/2017 11:18:26,150000000000,150500000000,150523000000
774,925,江苏省,无锡市,北塘区,320204000000,12/21/2017 11:18:26,12/21/2017 11:18:26,320000000000,320200000000,320204000000
775,926,江西省,南昌市,东湖区,360102000000,12/21/2017 11:18:26,12/21/2017 11:18:26,360000000000,360100000000,360102000000
776,928,福建省,宁德市,古田县,350922000000,12/21/2017 11:18:26,12/21/2017 11:18:26,350000000000,350900000000,350922000000
777,930,辽宁省,辽阳市,灯塔市,211081000000,12/21/2017 11:18:26,12/21/2017 11:18:26,210000000000,211000000000,211081000000
778,931,安徽省,六安市,寿县,341521000000,12/21/2017 11:18:26,12/21/2017 11:18:26,340000000000,341500000000,341521000000
779,932,湖南省,邵阳市,邵东县,430521000000,12/21/2017 11:18:26,12/21/2017 11:18:26,430000000000,430500000000,430521000000
780,933,河南省,新乡市,辉县市,410782000000,12/21/2017 11:18:26,12/21/2017 11:18:26,410000000000,410700000000,410782000000
781,934,湖北省,襄阳市,南漳县,420624000000,12/21/2017 11:18:26,12/21/2017 11:18:26,420000000000,420600000000,420624000000
782,935,甘肃省,庆阳市,正宁县,621025000000,12/21/2017 11:18:26,12/21/2017 11:18:26,620000000000,621000000000,621025000000
783,937,山东省,德州市,临邑县,371424000000,12/21/2017 11:18:26,12/21/2017 11:18:26,370000000000,371400000000,371424000000
784,938,辽宁省,辽阳市,辽阳县,211021000000,12/21/2017 11:18:26,12/21/2017 11:18:26,210000000000,211000000000,211021000000
785,939,河北省,邯郸市,丛台区,130403000000,12/21/2017 11:18:26,12/21/2017 11:18:26,130000000000,130400000000,130403000000
786,940,江苏省,苏州市,昆山市,320583000000,12/21/2017 11:18:26,12/21/2017 11:18:26,320000000000,320500000000,320583000000
787,941,福建省,莆田市,仙游县,350322000000,12/21/2017 11:18:26,12/21/2017 11:18:26,350000000000,350300000000,350322000000
788,943,广东省,云浮市,郁南县,445322000000,12/21/2017 11:18:26,12/21/2017 11:18:26,440000000000,445300000000,445322000000
789,944,新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,阿图什市,653001000000,12/21/2017 11:18:26,12/21/2017 11:18:26,650000000000,653000000000,653001000000
790,945,江西省,吉安市,新干县,360824000000,12/21/2017 11:18:26,12/21/2017 11:18:26,360000000000,360800000000,360824000000
791,946,吉林省,白山市,浑江区,220602000000,12/21/2017 11:18:26,12/21/2017 11:18:26,220000000000,220600000000,220602000000
792,947,青海省,西宁市,城北区,630105000000,12/21/2017 11:18:26,12/21/2017 11:18:26,630000000000,630100000000,630105000000
793,948,黑龙江省,大庆市,红岗区,230605000000,12/21/2017 11:18:26,12/21/2017 11:18:26,230000000000,230600000000,230605000000
794,949,河南省,新乡市,获嘉县,410724000000,12/21/2017 11:18:26,12/21/2017 11:18:26,410000000000,410700000000,410724000000
795,950,新疆维吾尔自治区,塔城地区,塔城市,654201000000,12/21/2017 11:18:26,12/21/2017 11:18:26,650000000000,654200000000,654201000000
796,951,山西省,晋中市,灵石县,140729000000,12/21/2017 11:18:26,12/21/2017 11:18:26,140000000000,140700000000,140729000000
797,952,青海省,果洛藏族自治州,玛沁县,632621000000,12/21/2017 11:18:26,12/21/2017 11:18:26,630000000000,632600000000,632621000000
798,953,福建省,龙岩市,长汀县,350821000000,12/21/2017 11:18:26,12/21/2017 11:18:26,350000000000,350800000000,350821000000
799,954,浙江省,舟山市,岱山县,330921000000,12/21/2017 11:18:26,12/21/2017 11:18:26,330000000000,330900000000,330921000000
800,956,河南省,南阳市,镇平县,411324000000,12/21/2017 11:18:26,12/21/2017 11:18:26,410000000000,411300000000,411324000000
801,957,安徽省,黄山市,休宁县,341022000000,12/21/2017 11:18:26,12/21/2017 11:18:26,340000000000,341000000000,341022000000
802,958,湖南省,怀化市,溆浦县,431224000000,12/21/2017 11:18:26,12/21/2017 11:18:26,430000000000,431200000000,431224000000
803,959,黑龙江省,牡丹江市,宁安市,231084000000,12/21/2017 11:18:26,12/21/2017 11:18:26,230000000000,231000000000,231084000000
804,961,宁夏回族自治区,银川市,西夏区,640105000000,12/21/2017 11:18:26,12/21/2017 11:18:26,640000000000,640100000000,640105000000
805,962,贵州省,遵义市,余庆县,520329000000,12/21/2017 11:18:26,12/21/2017 11:18:26,520000000000,520300000000,520329000000
806,963,山东省,济南市,历城区,370112000000,12/21/2017 11:18:26,12/21/2017 11:18:26,370000000000,370100000000,370112000000
807,964,四川省,广元市,剑阁县,510823000000,12/21/2017 11:18:26,12/21/2017 11:18:26,510000000000,510800000000,510823000000
808,965,浙江省,丽水市,云和县,331125000000,12/21/2017 11:18:26,12/21/2017 11:18:26,330000000000,331100000000,331125000000
809,966,甘肃省,兰州市,城关区,620102000000,12/21/2017 11:18:26,12/21/2017 11:18:26,620000000000,620100000000,620102000000
810,967,湖南省,益阳市,赫山区,430903000000,12/21/2017 11:18:26,12/21/2017 11:18:26,430000000000,430900000000,430903000000
811,968,贵州省,贵阳市,白云区,520113000000,12/21/2017 11:18:26,12/21/2017 11:18:26,520000000000,520100000000,520113000000
812,969,山西省,晋中市,祁县,140727000000,12/21/2017 11:18:26,12/21/2017 11:18:26,140000000000,140700000000,140727000000
813,971,吉林省,长春市,宽城区,220103000000,12/21/2017 11:18:26,12/21/2017 11:18:26,220000000000,220100000000,220103000000
814,972,西藏自治区,拉萨市,尼木县,540123000000,12/21/2017 11:18:26,12/21/2017 11:18:26,540000000000,540100000000,540123000000
815,973,四川省,绵阳市,游仙区,510704000000,12/21/2017 11:18:26,12/21/2017 11:18:26,510000000000,510700000000,510704000000
816,974,青海省,玉树藏族自治州,玉树市,632701000000,12/21/2017 11:18:26,12/21/2017 14:53:00,630000000000,632700000000,632701000000
817,975,青海省,果洛藏族自治州,甘德县,632623000000,12/21/2017 11:18:26,12/21/2017 11:18:26,630000000000,632600000000,632623000000
818,976,新疆维吾尔自治区,和田地区,洛浦县,653224000000,12/21/2017 11:18:26,12/21/2017 11:18:26,650000000000,653200000000,653224000000
819,978,山东省,东营市,河口区,370503000000,12/21/2017 11:18:26,12/21/2017 11:18:26,370000000000,370500000000,370503000000
820,979,西藏自治区,昌都地区,江达县,542122000000,12/21/2017 11:18:26,12/21/2017 14:53:14,540000000000,542100000000,542122000000
821,981,广西壮族自治区,桂林市,灌阳县,450327000000,12/21/2017 11:18:26,12/21/2017 11:18:26,450000000000,450300000000,450327000000
822,982,江苏省,无锡市,崇安区,320202000000,12/21/2017 11:18:26,12/21/2017 11:18:26,320000000000,320200000000,320202000000
823,983,陕西省,西安市,雁塔区,610113000000,12/21/2017 11:18:26,12/21/2017 11:18:26,610000000000,610100000000,610113000000
824,984,江苏省,连云港市,连云区,320703000000,12/21/2017 11:18:26,12/21/2017 11:18:26,320000000000,320700000000,320703000000
825,985,江苏省,徐州市,铜山区,320312000000,12/21/2017 11:18:26,12/21/2017 11:18:26,320000000000,320300000000,320312000000
826,986,河北省,保定市,涞源县,130630000000,12/21/2017 11:18:26,12/21/2017 11:18:26,130000000000,130600000000,130630000000
827,987,广西壮族自治区,梧州市,长洲区,450405000000,12/21/2017 11:18:26,12/21/2017 11:18:26,450000000000,450400000000,450405000000
828,988,陕西省,渭南市,大荔县,610523000000,12/21/2017 11:18:26,12/21/2017 11:18:26,610000000000,610500000000,610523000000
829,989,河南省,郑州市,登封市,410185000000,12/21/2017 11:18:26,12/21/2017 11:18:26,410000000000,410100000000,410185000000
830,990,河北省,沧州市,黄骅市,130983000000,12/21/2017 11:18:26,12/21/2017 11:18:26,130000000000,130900000000,130983000000
831,991,江苏省,苏州市,相城区,320507000000,12/21/2017 11:18:26,12/21/2017 11:18:26,320000000000,320500000000,320507000000
832,992,河北省,承德市,隆化县,130825000000,12/21/2017 11:18:26,12/21/2017 11:18:26,130000000000,130800000000,130825000000
833,993,河北省,承德市,鹰手营子矿区,130804000000,12/21/2017 11:18:26,12/21/2017 11:18:26,130000000000,130800000000,130804000000
834,994,黑龙江省,哈尔滨市,方正县,230124000000,12/21/2017 11:18:26,12/21/2017 11:18:26,230000000000,230100000000,230124000000
835,995,辽宁省,阜新市,海州区,210902000000,12/21/2017 11:18:26,12/21/2017 11:18:26,210000000000,210900000000,210902000000
836,996,甘肃省,天水市,麦积区,620503000000,12/21/2017 11:18:26,12/21/2017 11:18:26,620000000000,620500000000,620503000000
837,997,广东省,湛江市,霞山区,440803000000,12/21/2017 11:18:26,12/21/2017 11:18:26,440000000000,440800000000,440803000000
838,998,四川省,资阳市,乐至县,512022000000,12/21/2017 11:18:26,12/21/2017 11:18:26,510000000000,512000000000,512022000000
839,999,云南省,德宏傣族景颇族自治州,陇川县,533124000000,12/21/2017 11:18:26,12/21/2017 11:18:26,530000000000,533100000000,533124000000
840,1000,山西省,太原市,阳曲县,140122000000,12/21/2017 11:18:26,12/21/2017 11:18:26,140000000000,140100000000,140122000000
841,1001,福建省,龙岩市,漳平市,350881000000,12/21/2017 11:18:26,12/21/2017 11:18:26,350000000000,350800000000,350881000000
842,1002,辽宁省,沈阳市,沈河区,210103000000,12/21/2017 11:18:26,12/21/2017 11:18:26,210000000000,210100000000,210103000000
843,1003,黑龙江省,哈尔滨市,平房区,230108000000,12/21/2017 11:18:26,12/21/2017 11:18:26,230000000000,230100000000,230108000000
844,1004,贵州省,铜仁市,沿河土家族自治县,520627000000,12/21/2017 11:18:26,12/21/2017 11:18:26,520000000000,520600000000,520627000000
845,1005,湖南省,邵阳市,邵阳县,430523000000,12/21/2017 11:18:26,12/21/2017 11:18:26,430000000000,430500000000,430523000000
846,1006,山东省,烟台市,莱山区,370613000000,12/21/2017 11:18:26,12/21/2017 11:18:26,370000000000,370600000000,370613000000
847,1007,山东省,德州市,禹城市,371482000000,12/21/2017 11:18:26,12/21/2017 11:18:26,370000000000,371400000000,371482000000
848,1008,广东省,珠海市,金湾区,440404000000,12/21/2017 11:18:26,12/21/2017 11:18:26,440000000000,440400000000,440404000000
849,1009,云南省,昆明市,宜良县,530125000000,12/21/2017 11:18:26,12/21/2017 11:18:26,530000000000,530100000000,530125000000
850,1010,江西省,上饶市,万年县,361129000000,12/21/2017 11:18:26,12/21/2017 11:18:26,360000000000,361100000000,361129000000
851,1011,四川省,巴中市,南江县,511922000000,12/21/2017 11:18:26,12/21/2017 11:18:26,510000000000,511900000000,511922000000
852,1012,云南省,玉溪市,易门县,530425000000,12/21/2017 11:18:26,12/21/2017 11:18:26,530000000000,530400000000,530425000000
853,1014,河北省,沧州市,孟村回族自治县,130930000000,12/21/2017 11:18:26,12/21/2017 11:18:26,130000000000,130900000000,130930000000
854,1015,陕西省,商洛市,镇安县,611025000000,12/21/2017 11:18:26,12/21/2017 11:18:26,610000000000,611000000000,611025000000
855,1016,黑龙江省,大庆市,林甸县,230623000000,12/21/2017 11:18:26,12/21/2017 11:18:26,230000000000,230600000000,230623000000
856,1017,山东省,淄博市,沂源县,370323000000,12/21/2017 11:18:26,12/21/2017 11:18:26,370000000000,370300000000,370323000000
857,1019,辽宁省,丹东市,元宝区,210602000000,12/21/2017 11:18:26,12/21/2017 11:18:26,210000000000,210600000000,210602000000
858,1020,山东省,枣庄市,滕州市,370481000000,12/21/2017 11:18:26,12/21/2017 11:18:26,370000000000,370400000000,370481000000
859,1021,广西壮族自治区,来宾市,合山市,451381000000,12/21/2017 11:18:26,12/21/2017 11:18:26,450000000000,451300000000,451381000000
860,1022,西藏自治区,林芝地区,林芝县,542621000000,12/21/2017 11:18:26,12/21/2017 11:18:26,540000000000,542600000000,542621000000
861,1023,福建省,南平市,政和县,350725000000,12/21/2017 11:18:26,12/21/2017 11:18:26,350000000000,350700000000,350725000000
862,1024,广东省,汕头市,潮南区,440514000000,12/21/2017 11:18:26,12/21/2017 11:18:26,440000000000,440500000000,440514000000
863,1025,辽宁省,阜新市,太平区,210904000000,12/21/2017 11:18:26,12/21/2017 11:18:26,210000000000,210900000000,210904000000
864,1027,甘肃省,定西市,渭源县,621123000000,12/21/2017 11:18:26,12/21/2017 11:18:26,620000000000,621100000000,621123000000
865,1028,四川省,遂宁市,蓬溪县,510921000000,12/21/2017 11:18:26,12/21/2017 11:18:26,510000000000,510900000000,510921000000
866,1029,安徽省,阜阳市,界首市,341282000000,12/21/2017 11:18:26,12/21/2017 11:18:26,340000000000,341200000000,341282000000
867,1030,广东省,揭阳市,惠来县,445224000000,12/21/2017 11:18:26,12/21/2017 11:18:26,440000000000,445200000000,445224000000
868,1031,江西省,赣州市,安远县,360726000000,12/21/2017 11:18:26,12/21/2017 11:18:26,360000000000,360700000000,360726000000
869,1032,河南省,焦作市,解放区,410802000000,12/21/2017 11:18:26,12/21/2017 11:18:26,410000000000,410800000000,410802000000
870,1033,四川省,内江市,威远县,511024000000,12/21/2017 11:18:26,12/21/2017 11:18:26,510000000000,511000000000,511024000000
871,1034,山东省,临沂市,平邑县,371326000000,12/21/2017 11:18:26,12/21/2017 11:18:26,370000000000,371300000000,371326000000
872,1035,广西壮族自治区,北海市,铁山港区,450512000000,12/21/2017 11:18:26,12/21/2017 11:18:26,450000000000,450500000000,450512000000
873,1037,河南省,郑州市,惠济区,410108000000,12/21/2017 11:18:26,12/21/2017 11:18:26,410000000000,410100000000,410108000000
874,1038,江苏省,徐州市,新沂市,320381000000,12/21/2017 11:18:26,12/21/2017 11:18:26,320000000000,320300000000,320381000000
875,1041,江西省,九江市,彭泽县,360430000000,12/21/2017 11:18:26,12/21/2017 11:18:26,360000000000,360400000000,360430000000
876,1042,黑龙江省,齐齐哈尔市,龙沙区,230202000000,12/21/2017 11:18:26,12/21/2017 11:18:26,230000000000,230200000000,230202000000
877,1043,内蒙古自治区,通辽市,奈曼旗,150525000000,12/21/2017 11:18:26,12/21/2017 11:18:26,150000000000,150500000000,150525000000
878,1044,黑龙江省,伊春市,南岔区,230703000000,12/21/2017 11:18:26,12/21/2017 11:18:26,230000000000,230700000000,230703000000
879,1045,安徽省,安庆市,迎江区,340802000000,12/21/2017 11:18:26,12/21/2017 11:18:26,340000000000,340800000000,340802000000
880,1046,新疆维吾尔自治区,哈密地区,伊吾县,652223000000,12/21/2017 11:18:26,12/21/2017 11:18:26,650000000000,652200000000,652223000000
881,1047,辽宁省,丹东市,振安区,210604000000,12/21/2017 11:18:26,12/21/2017 11:18:26,210000000000,210600000000,210604000000
882,1048,山东省,济南市,章丘市,370181000000,12/21/2017 11:18:26,12/21/2017 11:18:26,370000000000,370100000000,370181000000
883,1049,河南省,商丘市,睢县,411422000000,12/21/2017 11:18:26,12/21/2017 11:18:26,410000000000,411400000000,411422000000
884,1050,福建省,南平市,光泽县,350723000000,12/21/2017 11:18:26,12/21/2017 11:18:26,350000000000,350700000000,350723000000
885,1052,西藏自治区,林芝地区,米林县,542623000000,12/21/2017 11:18:26,12/21/2017 11:18:26,540000000000,542600000000,542623000000
886,1053,内蒙古自治区,兴安盟,科尔沁右翼前旗,152221000000,12/21/2017 11:18:26,12/21/2017 11:18:26,150000000000,152200000000,152221000000
887,1054,湖北省,荆州市,松滋市,421087000000,12/21/2017 11:18:26,12/21/2017 11:18:26,420000000000,421000000000,421087000000
888,1055,四川省,成都市,双流县,510122000000,12/21/2017 11:18:26,12/21/2017 11:18:26,510000000000,510100000000,510122000000
889,1056,辽宁省,葫芦岛市,建昌县,211422000000,12/21/2017 11:18:26,12/21/2017 11:18:26,210000000000,211400000000,211422000000
890,1057,湖北省,黄石市,大冶市,420281000000,12/21/2017 11:18:26,12/21/2017 11:18:26,420000000000,420200000000,420281000000
