,id,province,city,area,code_num,create_time,edit_time,code_province,code_city,code_area
465,555,陕西省,咸阳市,武功县,610431000000,12/21/2017 11:19:14,12/21/2017 14:50:41,610000000000,610400000000,610431000000
466,556,新疆维吾尔自治区,伊犁哈萨克自治州,特克斯县,654027000000,12/21/2017 11:19:14,12/21/2017 14:50:41,650000000000,654000000000,654027000000
467,557,四川省,凉山彝族自治州,宁南县,513427000000,12/21/2017 11:19:14,12/21/2017 14:50:41,510000000000,513400000000,513427000000
468,558,贵州省,遵义市,务川仡佬族苗族自治县,520326000000,12/21/2017 11:19:14,12/21/2017 14:50:41,520000000000,520300000000,520326000000
469,559,河北省,张家口市,康保县,130723000000,12/21/2017 11:19:14,12/21/2017 14:50:41,130000000000,130700000000,130723000000
470,560,江西省,吉安市,井冈山市,360881000000,12/21/2017 11:19:14,12/21/2017 14:50:41,360000000000,360800000000,360881000000
471,561,云南省,昆明市,呈贡区,530114000000,12/21/2017 11:19:14,12/21/2017 14:52:23,530000000000,530100000000,530114000000
472,564,福建省,三明市,尤溪县,350426000000,12/21/2017 11:19:14,12/21/2017 14:50:41,350000000000,350400000000,350426000000
473,565,湖南省,怀化市,通道侗族自治县,431230000000,12/21/2017 11:19:14,12/21/2017 14:50:41,430000000000,431200000000,431230000000
474,566,福建省,宁德市,柘荣县,350926000000,12/21/2017 11:19:14,12/21/2017 14:50:41,350000000000,350900000000,350926000000
475,567,山东省,济宁市,微山县,370826000000,12/21/2017 11:19:14,12/21/2017 14:50:41,370000000000,370800000000,370826000000
476,568,黑龙江省,哈尔滨市,道外区,230104000000,12/21/2017 11:19:14,12/21/2017 14:50:41,230000000000,230100000000,230104000000
477,571,河北省,石家庄市,正定县,130123000000,12/21/2017 11:19:14,12/21/2017 14:50:41,130000000000,130100000000,130123000000
478,572,河北省,保定市,满城县,130621000000,12/21/2017 11:19:14,12/21/2017 14:50:41,130000000000,130600000000,130621000000
479,573,四川省,凉山彝族自治州,普格县,513428000000,12/21/2017 11:19:14,12/21/2017 14:50:41,510000000000,513400000000,513428000000
480,575,四川省,甘孜藏族自治州,德格县,513330000000,12/21/2017 11:19:14,12/21/2017 14:50:41,510000000000,513300000000,513330000000
481,576,山东省,济宁市,汶上县,370830000000,12/21/2017 11:19:14,12/21/2017 14:50:41,370000000000,370800000000,370830000000
482,577,四川省,眉山市,彭山县,511422000000,12/21/2017 11:19:14,12/21/2017 14:50:41,510000000000,511400000000,511422000000
483,578,福建省,宁德市,周宁县,350925000000,12/21/2017 11:19:14,12/21/2017 14:50:41,350000000000,350900000000,350925000000
484,579,陕西省,渭南市,富平县,610528000000,12/21/2017 11:19:14,12/21/2017 14:50:41,610000000000,610500000000,610528000000
485,580,安徽省,黄山市,黟县,341023000000,12/21/2017 11:19:14,12/21/2017 14:50:41,340000000000,341000000000,341023000000
486,581,新疆维吾尔自治区,和田地区,墨玉县,653222000000,12/21/2017 11:19:14,12/21/2017 14:50:41,650000000000,653200000000,653222000000
487,582,黑龙江省,大庆市,龙凤区,230603000000,12/21/2017 11:19:14,12/21/2017 14:50:41,230000000000,230600000000,230603000000
488,583,宁夏回族自治区,银川市,金凤区,640106000000,12/21/2017 11:19:14,12/21/2017 14:50:41,640000000000,640100000000,640106000000
489,584,河北省,石家庄市,深泽县,130128000000,12/21/2017 11:19:14,12/21/2017 14:50:41,130000000000,130100000000,130128000000
490,585,内蒙古自治区,兴安盟,阿尔山市,152202000000,12/21/2017 11:19:14,12/21/2017 14:50:41,150000000000,152200000000,152202000000
491,586,西藏自治区,日喀则地区,聂拉木县,542336000000,12/21/2017 11:19:14,12/21/2017 14:50:41,540000000000,542300000000,542336000000
492,587,广东省,韶关市,翁源县,440229000000,12/21/2017 11:19:14,12/21/2017 14:50:41,440000000000,440200000000,440229000000
493,588,河北省,廊坊市,固安县,131022000000,12/21/2017 11:19:14,12/21/2017 14:50:41,130000000000,131000000000,131022000000
494,589,江西省,抚州市,乐安县,361025000000,12/21/2017 11:19:14,12/21/2017 14:50:41,360000000000,361000000000,361025000000
495,591,辽宁省,锦州市,义县,210727000000,12/21/2017 11:19:14,12/21/2017 14:50:41,210000000000,210700000000,210727000000
496,592,陕西省,延安市,甘泉县,610627000000,12/21/2017 11:19:14,12/21/2017 14:50:41,610000000000,610600000000,610627000000
497,594,吉林省,延边朝鲜族自治州,敦化市,222403000000,12/21/2017 11:19:14,12/21/2017 14:50:41,220000000000,222400000000,222403000000
498,595,甘肃省,酒泉市,金塔县,620921000000,12/21/2017 11:19:14,12/21/2017 14:50:41,620000000000,620900000000,620921000000
499,596,浙江省,杭州市,江干区,330104000000,12/21/2017 11:19:14,12/21/2017 14:50:41,330000000000,330100000000,330104000000
500,597,黑龙江省,伊春市,嘉荫县,230722000000,12/21/2017 11:19:14,12/21/2017 14:50:41,230000000000,230700000000,230722000000
501,600,四川省,雅安市,天全县,511825000000,12/21/2017 11:19:14,12/21/2017 14:50:41,510000000000,511800000000,511825000000
502,601,江苏省,扬州市,高邮市,321084000000,12/21/2017 11:19:14,12/21/2017 14:50:41,320000000000,321000000000,321084000000
503,602,河北省,邯郸市,邯山区,130402000000,12/21/2017 11:19:14,12/21/2017 14:50:41,130000000000,130400000000,130402000000
504,603,西藏自治区,那曲地区,索县,542427000000,12/21/2017 11:19:14,12/21/2017 14:50:41,540000000000,542400000000,542427000000
505,604,江苏省,南京市,溧水县,320124000000,12/21/2017 11:19:14,12/21/2017 14:50:41,320000000000,320100000000,320124000000
506,605,浙江省,温州市,平阳县,330326000000,12/21/2017 11:19:14,12/21/2017 14:50:41,330000000000,330300000000,330326000000
507,606,云南省,曲靖市,麒麟区,530302000000,12/21/2017 11:19:14,12/21/2017 14:50:41,530000000000,530300000000,530302000000
508,607,广西壮族自治区,贵港市,港北区,450802000000,12/21/2017 11:19:14,12/21/2017 14:50:41,450000000000,450800000000,450802000000
509,608,西藏自治区,日喀则地区,康马县,542331000000,12/21/2017 11:19:14,12/21/2017 14:50:41,540000000000,542300000000,542331000000
510,609,新疆维吾尔自治区,伊犁哈萨克自治州,伊宁县,654021000000,12/21/2017 11:19:14,12/21/2017 14:50:41,650000000000,654000000000,654021000000
511,610,甘肃省,酒泉市,敦煌市,620982000000,12/21/2017 11:19:14,12/21/2017 14:50:41,620000000000,620900000000,620982000000
512,611,青海省,黄南藏族自治州,泽库县,632323000000,12/21/2017 11:19:14,12/21/2017 14:50:41,630000000000,632300000000,632323000000
513,613,新疆维吾尔自治区,喀什地区,麦盖提县,653127000000,12/21/2017 11:19:14,12/21/2017 14:50:41,650000000000,653100000000,653127000000
514,614,陕西省,延安市,延川县,610622000000,12/21/2017 11:19:14,12/21/2017 14:50:41,610000000000,610600000000,610622000000
515,616,山东省,青岛市,市北区,370203000000,12/21/2017 11:19:14,12/21/2017 14:50:41,370000000000,370200000000,370203000000
516,618,广东省,韶关市,仁化县,440224000000,12/21/2017 11:19:14,12/21/2017 14:50:41,440000000000,440200000000,440224000000
517,619,浙江省,杭州市,萧山区,330109000000,12/21/2017 11:19:14,12/21/2017 14:50:41,330000000000,330100000000,330109000000
518,620,山东省,泰安市,宁阳县,370921000000,12/21/2017 11:19:14,12/21/2017 14:50:41,370000000000,370900000000,370921000000
519,621,河南省,商丘市,永城市,411481000000,12/21/2017 11:19:14,12/21/2017 14:50:41,410000000000,411400000000,411481000000
520,622,广西壮族自治区,桂林市,平乐县,450330000000,12/21/2017 11:19:14,12/21/2017 14:50:41,450000000000,450300000000,450330000000
521,623,湖南省,怀化市,麻阳苗族自治县,431226000000,12/21/2017 11:19:14,12/21/2017 14:50:41,430000000000,431200000000,431226000000
522,625,山东省,菏泽市,曹县,371721000000,12/21/2017 11:19:14,12/21/2017 14:50:41,370000000000,371700000000,371721000000
523,626,西藏自治区,那曲地区,嘉黎县,542422000000,12/21/2017 11:19:14,12/21/2017 14:50:41,540000000000,542400000000,542422000000
524,627,新疆维吾尔自治区,伊犁哈萨克自治州,昭苏县,654026000000,12/21/2017 11:19:14,12/21/2017 14:50:41,650000000000,654000000000,654026000000
525,628,福建省,宁德市,霞浦县,350921000000,12/21/2017 11:19:14,12/21/2017 14:50:41,350000000000,350900000000,350921000000
526,629,江西省,南昌市,进贤县,360124000000,12/21/2017 11:19:14,12/21/2017 14:50:41,360000000000,360100000000,360124000000
527,630,贵州省,黔南布依族苗族自治州,都匀市,522701000000,12/21/2017 11:19:14,12/21/2017 14:50:41,520000000000,522700000000,522701000000
528,631,河南省,三门峡市,卢氏县,411224000000,12/21/2017 11:19:14,12/21/2017 14:50:41,410000000000,411200000000,411224000000
529,632,广西壮族自治区,玉林市,陆川县,450922000000,12/21/2017 11:19:14,12/21/2017 14:50:41,450000000000,450900000000,450922000000
530,634,黑龙江省,双鸭山市,尖山区,230502000000,12/21/2017 11:19:14,12/21/2017 14:50:41,230000000000,230500000000,230502000000
531,635,广东省,惠州市,惠阳区,441303000000,12/21/2017 11:19:14,12/21/2017 14:50:41,440000000000,441300000000,441303000000
532,636,浙江省,衢州市,龙游县,330825000000,12/21/2017 11:19:14,12/21/2017 14:50:41,330000000000,330800000000,330825000000
533,637,浙江省,温州市,永嘉县,330324000000,12/21/2017 11:19:14,12/21/2017 14:50:41,330000000000,330300000000,330324000000
534,638,江苏省,南通市,如东县,320623000000,12/21/2017 11:19:14,12/21/2017 14:50:41,320000000000,320600000000,320623000000
535,639,湖北省,宜昌市,伍家岗区,420503000000,12/21/2017 11:19:14,12/21/2017 14:50:41,420000000000,420500000000,420503000000
536,640,宁夏回族自治区,固原市,西吉县,640422000000,12/21/2017 11:19:14,12/21/2017 14:50:41,640000000000,640400000000,640422000000
537,641,广东省,湛江市,麻章区,440811000000,12/21/2017 11:19:14,12/21/2017 14:50:41,440000000000,440800000000,440811000000
538,642,辽宁省,大连市,长海县,210224000000,12/21/2017 11:19:14,12/21/2017 14:50:41,210000000000,210200000000,210224000000
539,643,云南省,保山市,腾冲县,530522000000,12/21/2017 11:19:14,12/21/2017 14:50:41,530000000000,530500000000,530522000000
540,644,新疆维吾尔自治区,喀什地区,疏勒县,653122000000,12/21/2017 11:19:14,12/21/2017 14:50:41,650000000000,653100000000,653122000000
541,645,新疆维吾尔自治区,昌吉回族自治州,木垒哈萨克自治县,652328000000,12/21/2017 11:19:14,12/21/2017 14:50:41,650000000000,652300000000,652328000000
542,646,湖南省,衡阳市,衡阳县,430421000000,12/21/2017 11:19:14,12/21/2017 14:50:41,430000000000,430400000000,430421000000
543,647,甘肃省,平凉市,华亭县,620824000000,12/21/2017 11:19:14,12/21/2017 14:50:41,620000000000,620800000000,620824000000
544,648,青海省,海西蒙古族藏族自治州,乌兰县,632821000000,12/21/2017 11:19:14,12/21/2017 14:50:41,630000000000,632800000000,632821000000
545,649,江苏省,盐城市,亭湖区,320902000000,12/21/2017 11:19:14,12/21/2017 14:50:41,320000000000,320900000000,320902000000
546,650,福建省,泉州市,南安市,350583000000,12/21/2017 11:19:14,12/21/2017 14:50:41,350000000000,350500000000,350583000000
547,652,湖南省,株洲市,荷塘区,430202000000,12/21/2017 11:19:14,12/21/2017 14:50:41,430000000000,430200000000,430202000000
548,653,新疆维吾尔自治区,巴音郭楞蒙古自治州,焉耆回族自治县,652826000000,12/21/2017 11:19:14,12/21/2017 14:50:41,650000000000,652800000000,652826000000
549,654,浙江省,杭州市,西湖区,330106000000,12/21/2017 11:19:14,12/21/2017 14:50:41,330000000000,330100000000,330106000000
550,655,安徽省,阜阳市,颍州区,341202000000,12/21/2017 11:19:14,12/21/2017 14:50:41,340000000000,341200000000,341202000000
551,656,内蒙古自治区,呼伦贝尔市,鄂伦春自治旗,150723000000,12/21/2017 11:19:14,12/21/2017 14:50:41,150000000000,150700000000,150723000000
552,658,湖南省,衡阳市,衡南县,430422000000,12/21/2017 11:19:14,12/21/2017 14:50:41,430000000000,430400000000,430422000000
553,659,辽宁省,盘锦市,盘山县,211122000000,12/21/2017 11:19:14,12/21/2017 14:50:41,210000000000,211100000000,211122000000
554,660,河南省,信阳市,平桥区,411503000000,12/21/2017 11:19:14,12/21/2017 14:50:41,410000000000,411500000000,411503000000
555,661,青海省,海西蒙古族藏族自治州,都兰县,632822000000,12/21/2017 11:19:14,12/21/2017 14:50:41,630000000000,632800000000,632822000000
556,663,河北省,保定市,唐县,130627000000,12/21/2017 11:19:14,12/21/2017 14:50:41,130000000000,130600000000,130627000000
557,666,四川省,甘孜藏族自治州,乡城县,513336000000,12/21/2017 11:19:14,12/21/2017 14:50:41,510000000000,513300000000,513336000000
558,667,河南省,开封市,禹王台区,410205000000,12/21/2017 11:19:14,12/21/2017 14:50:41,410000000000,410200000000,410205000000
559,668,山西省,长治市,平顺县,140425000000,12/21/2017 11:19:14,12/21/2017 14:50:41,140000000000,140400000000,140425000000
560,671,江苏省,泰州市,海陵区,321202000000,12/21/2017 11:19:14,12/21/2017 14:50:41,320000000000,321200000000,321202000000
561,672,青海省,黄南藏族自治州,同仁县,632321000000,12/21/2017 11:19:14,12/21/2017 14:50:41,630000000000,632300000000,632321000000
562,674,河南省,驻马店市,新蔡县,411729000000,12/21/2017 11:19:14,12/21/2017 14:50:41,410000000000,411700000000,411729000000
563,675,陕西省,延安市,安塞县,610624000000,12/21/2017 11:19:14,12/21/2017 14:50:41,610000000000,610600000000,610624000000
564,676,广西壮族自治区,来宾市,象州县,451322000000,12/21/2017 11:19:14,12/21/2017 14:50:41,450000000000,451300000000,451322000000
565,678,甘肃省,平凉市,静宁县,620826000000,12/21/2017 11:19:14,12/21/2017 14:50:41,620000000000,620800000000,620826000000
566,679,广东省,汕尾市,陆河县,441523000000,12/21/2017 11:19:14,12/21/2017 14:50:41,440000000000,441500000000,441523000000
567,681,山东省,菏泽市,郓城县,371725000000,12/21/2017 11:19:14,12/21/2017 14:50:41,370000000000,371700000000,371725000000
568,682,湖北省,恩施土家族苗族自治州,宣恩县,422825000000,12/21/2017 11:19:14,12/21/2017 14:50:41,420000000000,422800000000,422825000000
569,684,宁夏回族自治区,石嘴山市,大武口区,640202000000,12/21/2017 11:19:14,12/21/2017 14:50:41,640000000000,640200000000,640202000000
570,685,河北省,邢台市,临西县,130535000000,12/21/2017 11:19:14,12/21/2017 14:50:41,130000000000,130500000000,130535000000
571,686,新疆维吾尔自治区,昌吉回族自治州,吉木萨尔县,652327000000,12/21/2017 11:19:14,12/21/2017 14:50:41,650000000000,652300000000,652327000000
572,687,河南省,驻马店市,正阳县,411724000000,12/21/2017 11:19:14,12/21/2017 14:50:41,410000000000,411700000000,411724000000
573,688,广东省,惠州市,惠城区,441302000000,12/21/2017 11:19:14,12/21/2017 14:50:41,440000000000,441300000000,441302000000
574,689,黑龙江省,黑河市,孙吴县,231124000000,12/21/2017 11:19:14,12/21/2017 14:50:41,230000000000,231100000000,231124000000
575,691,山东省,威海市,环翠区,371002000000,12/21/2017 11:19:14,12/21/2017 14:50:41,370000000000,371000000000,371002000000
576,692,甘肃省,陇南市,西和县,621225000000,12/21/2017 11:19:14,12/21/2017 14:50:41,620000000000,621200000000,621225000000
577,693,浙江省,衢州市,开化县,330824000000,12/21/2017 11:19:14,12/21/2017 14:50:41,330000000000,330800000000,330824000000
578,694,辽宁省,本溪市,平山区,210502000000,12/21/2017 11:19:14,12/21/2017 14:50:41,210000000000,210500000000,210502000000
579,696,江西省,上饶市,德兴市,361181000000,12/21/2017 11:19:14,12/21/2017 14:50:41,360000000000,361100000000,361181000000
580,697,新疆维吾尔自治区,巴音郭楞蒙古自治州,轮台县,652822000000,12/21/2017 11:19:14,12/21/2017 14:50:41,650000000000,652800000000,652822000000
581,698,山东省,潍坊市,潍城区,370702000000,12/21/2017 11:19:14,12/21/2017 14:50:41,370000000000,370700000000,370702000000
582,699,陕西省,咸阳市,秦都区,610402000000,12/21/2017 11:19:14,12/21/2017 14:50:41,610000000000,610400000000,610402000000
583,700,广西壮族自治区,桂林市,荔浦县,450331000000,12/21/2017 11:19:14,12/21/2017 14:50:41,450000000000,450300000000,450331000000
584,701,黑龙江省,黑河市,逊克县,231123000000,12/21/2017 11:19:14,12/21/2017 14:50:41,230000000000,231100000000,231123000000
585,702,黑龙江省,齐齐哈尔市,克山县,230229000000,12/21/2017 11:19:14,12/21/2017 14:50:41,230000000000,230200000000,230229000000
586,703,广东省,清远市,清城区,441802000000,12/21/2017 11:19:14,12/21/2017 14:50:41,440000000000,441800000000,441802000000
587,704,辽宁省,抚顺市,顺城区,210411000000,12/21/2017 11:19:14,12/21/2017 14:50:41,210000000000,210400000000,210411000000
588,705,浙江省,温州市,泰顺县,330329000000,12/21/2017 11:19:14,12/21/2017 14:50:41,330000000000,330300000000,330329000000
589,706,江苏省,南通市,海安县,320621000000,12/21/2017 11:19:14,12/21/2017 14:50:41,320000000000,320600000000,320621000000
590,707,新疆维吾尔自治区,巴音郭楞蒙古自治州,尉犁县,652823000000,12/21/2017 11:19:14,12/21/2017 14:50:41,650000000000,652800000000,652823000000
591,708,江西省,宜春市,袁州区,360902000000,12/21/2017 11:19:14,12/21/2017 14:50:41,360000000000,360900000000,360902000000
592,709,吉林省,四平市,铁西区,220302000000,12/21/2017 11:19:14,12/21/2017 14:50:41,220000000000,220300000000,220302000000
593,710,内蒙古自治区,包头市,达尔罕茂明安联合旗,150223000000,12/21/2017 11:19:14,12/21/2017 14:50:41,150000000000,150200000000,150223000000
594,711,湖北省,荆州市,公安县,421022000000,12/21/2017 11:19:14,12/21/2017 14:50:41,420000000000,421000000000,421022000000
595,712,辽宁省,本溪市,溪湖区,210503000000,12/21/2017 11:19:14,12/21/2017 14:50:41,210000000000,210500000000,210503000000
596,713,云南省,红河哈尼族彝族自治州,个旧市,532501000000,12/21/2017 11:19:14,12/21/2017 14:50:41,530000000000,532500000000,532501000000
597,714,陕西省,咸阳市,杨陵区,610403000000,12/21/2017 11:19:14,12/21/2017 14:50:41,610000000000,610400000000,610403000000
598,715,青海省,黄南藏族自治州,尖扎县,632322000000,12/21/2017 11:19:14,12/21/2017 14:50:41,630000000000,632300000000,632322000000
599,716,江西省,九江市,浔阳区,360403000000,12/21/2017 11:19:14,12/21/2017 14:50:41,360000000000,360400000000,360403000000
600,717,陕西省,延安市,子长县,610623000000,12/21/2017 11:19:14,12/21/2017 14:50:41,610000000000,610600000000,610623000000
601,718,河北省,邢台市,新河县,130530000000,12/21/2017 11:19:14,12/21/2017 14:50:41,130000000000,130500000000,130530000000
602,720,西藏自治区,那曲地区,巴青县,542429000000,12/21/2017 11:19:14,12/21/2017 14:50:41,540000000000,542400000000,542429000000
603,721,贵州省,黔南布依族苗族自治州,福泉市,522702000000,12/21/2017 11:19:14,12/21/2017 14:50:41,520000000000,522700000000,522702000000
604,722,河南省,平顶山市,宝丰县,410421000000,12/21/2017 11:19:14,12/21/2017 14:50:41,410000000000,410400000000,410421000000
605,723,四川省,成都市,邛崃市,510183000000,12/21/2017 11:19:14,12/21/2017 14:50:41,510000000000,510100000000,510183000000
606,724,湖南省,衡阳市,祁东县,430426000000,12/21/2017 11:19:14,12/21/2017 14:50:41,430000000000,430400000000,430426000000
607,726,四川省,德阳市,什邡市,510682000000,12/21/2017 11:19:14,12/21/2017 14:50:41,510000000000,510600000000,510682000000
608,728,广西壮族自治区,贺州市,八步区,451102000000,12/21/2017 11:19:14,12/21/2017 14:50:41,450000000000,451100000000,451102000000
609,729,新疆维吾尔自治区,昌吉回族自治州,呼图壁县,652323000000,12/21/2017 11:19:14,12/21/2017 14:50:41,650000000000,652300000000,652323000000
610,730,河北省,邢台市,清河县,130534000000,12/21/2017 11:19:14,12/21/2017 14:50:41,130000000000,130500000000,130534000000
611,731,四川省,成都市,崇州市,510184000000,12/21/2017 11:19:14,12/21/2017 14:50:41,510000000000,510100000000,510184000000
612,732,四川省,泸州市,泸县,510521000000,12/21/2017 11:19:14,12/21/2017 14:50:41,510000000000,510500000000,510521000000
613,733,西藏自治区,拉萨市,城关区,540102000000,12/21/2017 11:19:14,12/21/2017 14:50:41,540000000000,540100000000,540102000000
614,734,安徽省,合肥市,肥西县,340123000000,12/21/2017 11:19:14,12/21/2017 14:50:41,340000000000,340100000000,340123000000
615,735,西藏自治区,日喀则地区,定结县,542332000000,12/21/2017 11:19:14,12/21/2017 14:50:41,540000000000,542300000000,542332000000
616,736,河北省,邢台市,广宗县,130531000000,12/21/2017 11:19:14,12/21/2017 14:50:41,130000000000,130500000000,130531000000
617,737,山东省,青岛市,市南区,370202000000,12/21/2017 11:19:14,12/21/2017 14:50:41,370000000000,370200000000,370202000000
618,738,河南省,平顶山市,郏县,410425000000,12/21/2017 11:19:14,12/21/2017 14:50:41,410000000000,410400000000,410425000000
619,739,陕西省,西安市,户县,610125000000,12/21/2017 11:19:14,12/21/2017 14:50:41,610000000000,610100000000,610125000000
620,742,吉林省,长春市,榆树市,220182000000,12/21/2017 11:19:14,12/21/2017 14:50:41,220000000000,220100000000,220182000000
621,745,河北省,廊坊市,永清县,131023000000,12/21/2017 11:19:14,12/21/2017 14:50:41,130000000000,131000000000,131023000000
622,746,广西壮族自治区,来宾市,忻城县,451321000000,12/21/2017 11:19:14,12/21/2017 14:50:41,450000000000,451300000000,451321000000
623,747,河南省,驻马店市,遂平县,411728000000,12/21/2017 11:19:14,12/21/2017 14:50:41,410000000000,411700000000,411728000000
624,748,湖北省,恩施土家族苗族自治州,咸丰县,422826000000,12/21/2017 11:19:14,12/21/2017 14:50:41,420000000000,422800000000,422826000000
625,749,吉林省,通化市,通化县,220521000000,12/21/2017 11:19:14,12/21/2017 14:50:41,220000000000,220500000000,220521000000
626,750,山东省,菏泽市,鄄城县,371726000000,12/21/2017 11:19:14,12/21/2017 14:50:41,370000000000,371700000000,371726000000
627,751,河南省,新乡市,凤泉区,410704000000,12/21/2017 11:19:14,12/21/2017 14:50:41,410000000000,410700000000,410704000000
628,752,湖北省,荆州市,监利县,421023000000,12/21/2017 11:19:14,12/21/2017 14:50:41,420000000000,421000000000,421023000000
629,754,陕西省,西安市,周至县,610124000000,12/21/2017 11:19:14,12/21/2017 14:50:41,610000000000,610100000000,610124000000
630,755,湖北省,随州市,曾都区,421303000000,12/21/2017 11:19:14,12/21/2017 14:50:41,420000000000,421300000000,421303000000
631,756,山西省,忻州市,宁武县,140925000000,12/21/2017 11:19:14,12/21/2017 14:50:41,140000000000,140900000000,140925000000
632,757,安徽省,淮南市,田家庵区,340403000000,12/21/2017 11:19:14,12/21/2017 14:50:41,340000000000,340400000000,340403000000
633,759,四川省,德阳市,绵竹市,510683000000,12/21/2017 11:19:14,12/21/2017 14:50:41,510000000000,510600000000,510683000000
634,760,湖北省,荆州市,江陵县,421024000000,12/21/2017 11:19:14,12/21/2017 14:50:41,420000000000,421000000000,421024000000
635,762,甘肃省,陇南市,成县,621221000000,12/21/2017 11:19:14,12/21/2017 14:50:41,620000000000,621200000000,621221000000
636,763,山西省,长治市,黎城县,140426000000,12/21/2017 11:19:14,12/21/2017 14:50:41,140000000000,140400000000,140426000000
637,764,山东省,菏泽市,巨野县,371724000000,12/21/2017 11:19:14,12/21/2017 14:50:41,370000000000,371700000000,371724000000
638,765,四川省,自贡市,自流井区,510302000000,12/21/2017 11:19:14,12/21/2017 14:50:41,510000000000,510300000000,510302000000
639,766,安徽省,淮南市,大通区,340402000000,12/21/2017 11:19:14,12/21/2017 14:50:41,340000000000,340400000000,340402000000
640,767,四川省,泸州市,合江县,510522000000,12/21/2017 11:19:14,12/21/2017 14:50:41,510000000000,510500000000,510522000000
641,769,山西省,忻州市,繁峙县,140924000000,12/21/2017 11:19:14,12/21/2017 14:50:41,140000000000,140900000000,140924000000
642,770,吉林省,白山市,临江市,220681000000,12/21/2017 11:19:14,12/21/2017 14:50:41,220000000000,220600000000,220681000000
643,771,安徽省,合肥市,庐江县,340124000000,12/21/2017 11:19:14,12/21/2017 14:52:23,340000000000,340100000000,340124000000
644,772,广东省,湛江市,廉江市,440881000000,12/21/2017 11:19:14,12/21/2017 14:50:41,440000000000,440800000000,440881000000
645,773,湖北省,宜昌市,西陵区,420502000000,12/21/2017 11:19:14,12/21/2017 14:50:41,420000000000,420500000000,420502000000
646,774,贵州省,安顺市,紫云苗族布依族自治县,520425000000,12/21/2017 11:19:14,12/21/2017 14:50:41,520000000000,520400000000,520425000000
647,775,内蒙古自治区,呼伦贝尔市,莫力达瓦达斡尔族自治旗,150722000000,12/21/2017 11:19:14,12/21/2017 14:50:41,150000000000,150700000000,150722000000
648,776,新疆维吾尔自治区,阿克苏地区,柯坪县,652929000000,12/21/2017 11:19:14,12/21/2017 14:50:41,650000000000,652900000000,652929000000
649,777,广西壮族自治区,河池市,巴马瑶族自治县,451227000000,12/21/2017 11:19:14,12/21/2017 14:50:41,450000000000,451200000000,451227000000
650,778,安徽省,淮南市,谢家集区,340404000000,12/21/2017 11:19:14,12/21/2017 14:50:41,340000000000,340400000000,340404000000
651,781,广西壮族自治区,北海市,银海区,450503000000,12/21/2017 11:19:14,12/21/2017 14:50:41,450000000000,450500000000,450503000000
652,782,山西省,运城市,新绛县,140825000000,12/21/2017 11:19:14,12/21/2017 14:50:41,140000000000,140800000000,140825000000
653,783,山东省,枣庄市,台儿庄区,370405000000,12/21/2017 11:19:14,12/21/2017 14:50:41,370000000000,370400000000,370405000000
654,784,青海省,海南藏族自治州,贵南县,632525000000,12/21/2017 11:19:14,12/21/2017 14:50:41,630000000000,632500000000,632525000000
655,785,四川省,阿坝藏族羌族自治州,小金县,513227000000,12/21/2017 11:19:14,12/21/2017 14:50:41,510000000000,513200000000,513227000000
656,786,河北省,沧州市,东光县,130923000000,12/21/2017 11:19:14,12/21/2017 14:50:41,130000000000,130900000000,130923000000
657,787,西藏自治区,阿里地区,革吉县,542525000000,12/21/2017 11:19:14,12/21/2017 14:50:41,540000000000,542500000000,542525000000
658,788,新疆维吾尔自治区,昌吉回族自治州,玛纳斯县,652324000000,12/21/2017 11:19:14,12/21/2017 14:50:41,650000000000,652300000000,652324000000
659,789,山东省,日照市,岚山区,371103000000,12/21/2017 11:19:14,12/21/2017 14:50:41,370000000000,371100000000,371103000000
660,791,云南省,文山壮族苗族自治州,富宁县,532628000000,12/21/2017 11:19:14,12/21/2017 14:50:41,530000000000,532600000000,532628000000
661,792,陕西省,咸阳市,礼泉县,610425000000,12/21/2017 11:19:14,12/21/2017 14:50:41,610000000000,610400000000,610425000000
662,794,黑龙江省,伊春市,五营区,230710000000,12/21/2017 11:19:14,12/21/2017 14:50:41,230000000000,230700000000,230710000000
663,795,云南省,昭通市,巧家县,530622000000,12/21/2017 11:19:14,12/21/2017 14:50:41,530000000000,530600000000,530622000000
664,796,河北省,沧州市,新华区,130902000000,12/21/2017 11:19:14,12/21/2017 14:50:41,130000000000,130900000000,130902000000
665,797,贵州省,黔南布依族苗族自治州,独山县,522726000000,12/21/2017 11:19:14,12/21/2017 14:50:41,520000000000,522700000000,522726000000
666,798,河南省,洛阳市,涧西区,410305000000,12/21/2017 11:19:14,12/21/2017 14:50:41,410000000000,410300000000,410305000000
667,799,河北省,石家庄市,桥东区,130103000000,12/21/2017 11:19:14,12/21/2017 14:50:41,130000000000,130100000000,130103000000
668,800,四川省,甘孜藏族自治州,石渠县,513332000000,12/21/2017 11:19:14,12/21/2017 14:50:41,510000000000,513300000000,513332000000
669,801,广东省,深圳市,宝安区,440306000000,12/21/2017 11:19:14,12/21/2017 14:50:41,440000000000,440300000000,440306000000
670,802,福建省,南平市,建瓯市,350783000000,12/21/2017 11:19:14,12/21/2017 14:50:41,350000000000,350700000000,350783000000
671,803,四川省,乐山市,沙湾区,511111000000,12/21/2017 11:19:14,12/21/2017 14:50:41,510000000000,511100000000,511111000000
